time,23072018t0a1r,23072018t0a2r,0a3,0b1,0b2,0b3,0c1,0c2,0c3,0d1,0d2,0d3,1a1,1a2,1b1,1b2,1c1,1c2,1c3,1d1,1d2,1d3,3a1,3b1,3b2,3b3,3c1,3c2,3c3,3d1,3d2,5a1,5a2,5b1,5b2,5c1,5c2,5d1,5d2
79,1.077,1.186,1.319,0.271,1.255,1.358,1.278,1.428,1.063,2.083,2.05,2.031,0.722,1.015,0.357,0.76,0.004,0.337,0.712,1.566,1.639,1.725,0.459,0.923,0.531,0.381,0.379,0.412,0.403,0.954,1.006,0.791,0.381,0.568,0.435,0.186,0.396,-0.15,0.801
80,1.09,1.217,1.336,0.29,1.285,1.383,1.295,1.426,1.086,2.069,2.042,1.995,0.74,1.025,0.366,0.769,0.003,0.354,0.722,1.582,1.655,1.807,0.47,0.937,0.542,0.393,0.392,0.42,0.412,0.969,1.017,0.799,0.39,0.576,0.443,0.193,0.405,-0.15,0.823
81,1.129,1.234,1.379,0.311,1.313,1.416,1.317,1.457,1.102,1.988,1.999,2.074,0.758,1.045,0.383,0.788,0.005,0.367,0.739,1.612,1.647,1.732,0.479,0.94,0.557,0.407,0.397,0.428,0.421,0.979,1.035,0.818,0.397,0.576,0.449,0.193,0.413,-0.152,0.831
82,1.159,1.251,1.403,0.33,1.333,1.442,1.342,1.477,1.138,2.057,2,2.057,0.782,1.075,0.396,0.806,0.004,0.381,0.756,1.644,1.647,1.796,0.498,0.962,0.564,0.415,0.407,0.441,0.427,0.998,1.056,0.824,0.408,0.578,0.459,0.202,0.42,-0.035,0.854
83,1.17,1.265,1.429,0.355,1.353,1.492,1.365,1.523,1.148,2.034,2.014,2.043,0.797,1.091,0.408,0.821,0.005,0.395,0.766,1.678,1.709,1.838,0.51,0.96,0.576,0.426,0.416,0.447,0.438,1.024,1.064,0.836,0.415,0.582,0.464,0.209,0.426,0.14,0.871
84,1.2,1.305,1.455,0.372,1.39,1.467,1.404,1.554,1.173,2.01,2.084,1.993,0.816,1.111,0.418,0.843,0.005,0.403,0.783,1.709,1.714,1.837,0.521,0.973,0.583,0.437,0.422,0.46,0.446,1.036,1.08,0.848,0.426,0.586,0.479,0.217,0.435,0.158,0.873
85,1.209,1.319,1.493,0.393,1.404,1.516,1.432,1.569,1.197,1.975,2.06,1.996,0.835,1.114,0.435,0.845,0.003,0.418,0.792,1.693,1.739,1.829,0.533,0.995,0.597,0.446,0.433,0.467,0.456,1.044,1.106,0.854,0.437,0.587,0.486,0.227,0.44,0.173,0.888
86,1.242,1.354,1.509,0.415,1.443,1.525,1.453,1.569,1.211,1.985,2.018,1.981,0.855,1.145,0.447,0.869,0.003,0.431,0.818,1.747,1.717,1.837,0.544,1.003,0.612,0.458,0.442,0.475,0.466,1.06,1.115,0.866,0.444,0.59,0.497,0.235,0.451,0.187,0.905
87,1.267,1.369,1.54,0.434,1.459,1.526,1.451,1.596,1.232,2.008,2.001,2.004,0.876,1.171,0.464,0.885,0.004,0.449,0.823,1.76,1.737,1.82,0.56,1.011,0.624,0.468,0.453,0.486,0.471,1.082,1.13,0.875,0.457,0.599,0.504,0.245,0.458,0.203,0.911
88,1.282,1.388,1.569,0.463,1.486,1.587,1.477,1.629,1.249,2.059,2.036,2.112,0.898,1.181,0.473,0.899,0.005,0.457,0.842,1.74,1.799,1.879,0.57,1.02,0.635,0.482,0.459,0.498,0.483,1.097,1.15,0.888,0.467,0.598,0.516,0.252,0.466,0.221,0.922
89,1.303,1.408,1.604,0.48,1.527,1.577,1.539,1.642,1.277,2.023,1.988,2.077,0.911,1.198,0.488,0.916,0.005,0.468,0.85,1.735,1.812,1.84,0.58,1.039,0.643,0.491,0.466,0.507,0.49,1.123,1.164,0.904,0.475,0.606,0.522,0.259,0.474,0.234,0.943
90,1.324,1.439,1.638,0.506,1.531,1.587,1.525,1.662,1.279,2.023,2.014,2.058,0.942,1.215,0.499,0.937,0.005,0.486,0.861,1.753,1.763,1.848,0.597,1.045,0.655,0.504,0.476,0.515,0.505,1.133,1.171,0.904,0.487,0.608,0.536,0.269,0.476,0.249,0.947
91,1.335,1.46,1.627,0.523,1.552,1.637,1.587,1.662,1.297,2.031,2.031,2.073,0.95,1.245,0.514,0.945,-0.126,0.499,0.877,1.725,1.789,1.843,0.607,1.05,0.662,0.516,0.48,0.528,0.51,1.147,1.182,0.919,0.495,0.612,0.541,0.277,0.489,0.267,0.969
92,1.362,1.482,1.653,0.549,1.564,1.666,1.587,1.707,1.327,2.054,2.056,2.005,0.978,1.255,0.53,0.971,-0.15,0.512,0.897,1.797,1.785,1.905,0.619,1.071,0.678,0.527,0.492,0.536,0.521,1.158,1.203,0.931,0.507,0.615,0.555,0.286,0.491,0.284,0.974
93,1.381,1.515,1.697,0.577,1.593,1.678,1.611,1.676,1.342,2.008,1.982,2.055,0.994,1.283,0.545,0.986,-0.149,0.528,0.901,1.817,1.822,1.874,0.63,1.081,0.684,0.539,0.505,0.545,0.531,1.176,1.217,0.943,0.515,0.618,0.563,0.294,0.506,0.298,0.991
94,1.392,1.529,1.685,0.596,1.625,1.699,1.619,1.733,1.361,2.171,2.075,2.096,1.018,1.294,0.555,0.996,-0.15,0.539,0.917,1.803,1.853,1.888,0.643,1.088,0.7,0.546,0.514,0.556,0.542,1.211,1.241,0.943,0.527,0.629,0.57,0.305,0.516,0.314,0.997
95,1.412,1.553,1.705,0.624,1.634,1.697,1.676,1.715,1.366,2.016,2.029,2.073,1.032,1.301,0.57,1.012,-0.149,0.55,0.935,1.817,1.852,1.877,0.657,1.119,0.712,0.561,0.521,0.566,0.55,1.224,1.25,0.962,0.536,0.628,0.584,0.312,0.525,0.328,1.008
96,1.443,1.594,1.765,0.646,1.657,1.69,1.679,1.757,1.377,1.989,1.973,2.036,1.053,1.316,0.58,1.038,-0.15,0.571,0.941,1.846,1.866,1.91,0.675,1.111,0.725,0.57,0.535,0.574,0.559,1.225,1.257,0.98,0.547,0.629,0.591,0.318,0.527,0.341,1.021
97,1.448,1.575,1.787,0.671,1.656,1.734,1.694,1.716,1.412,2.006,2.028,2.056,1.076,1.342,0.599,1.04,-0.151,0.584,0.959,1.854,1.844,1.9,0.684,1.123,0.742,0.582,0.539,0.586,0.57,1.235,1.273,0.98,0.557,0.635,0.6,0.327,0.534,0.36,1.029
98,1.469,1.606,1.796,0.697,1.673,1.736,1.731,1.768,1.408,2.107,2.087,2.025,1.094,1.358,0.609,1.075,-0.15,0.595,0.968,1.842,1.844,1.895,0.7,1.131,0.752,0.593,0.55,0.595,0.579,1.24,1.305,0.984,0.569,0.641,0.612,0.337,0.541,0.372,1.048
99,1.484,1.622,1.808,0.722,1.716,1.746,1.719,1.775,1.466,2.021,2.082,2.032,1.119,1.371,0.628,1.068,-0.15,0.613,0.986,1.815,1.853,1.871,0.71,1.15,0.763,0.606,0.556,0.606,0.591,1.266,1.31,1.003,0.575,0.646,0.62,0.346,0.547,0.391,1.051
100,1.534,1.669,1.814,0.749,1.723,1.822,1.765,1.783,1.457,2.02,2.107,2.026,1.13,1.4,0.64,1.092,-0.149,0.632,1,1.889,1.92,1.893,0.731,1.16,0.772,0.619,0.568,0.617,0.596,1.279,1.318,1.015,0.582,0.655,0.633,0.355,0.56,0.403,1.063
101,1.54,1.665,1.819,0.772,1.734,1.82,1.793,1.87,1.493,2.062,2.017,2.009,1.157,1.406,0.658,1.113,-0.15,0.641,1.01,1.934,1.902,1.96,0.737,1.161,0.784,0.628,0.579,0.629,0.61,1.305,1.338,1.022,0.6,0.652,0.64,0.36,0.563,0.421,1.074
102,1.538,1.69,1.88,0.801,1.725,1.807,1.791,1.841,1.491,1.978,2.034,2.022,1.174,1.418,0.669,1.125,-0.151,0.655,1.025,1.923,1.895,1.914,0.751,1.189,0.797,0.639,0.587,0.632,0.621,1.302,1.34,1.031,0.607,0.655,0.653,0.374,0.57,0.436,1.082
103,1.575,1.738,1.786,0.819,1.746,1.873,1.826,1.823,1.509,2.044,2.023,2.106,1.189,1.438,0.688,1.149,-0.149,0.67,1.043,1.926,1.888,1.925,0.766,1.182,0.814,0.649,0.601,0.642,0.632,1.308,1.379,1.045,0.621,0.672,0.662,0.378,0.582,0.45,1.116
104,1.599,1.693,1.853,0.848,1.803,1.827,1.767,1.835,1.53,2.059,2.011,2.018,1.198,1.445,0.702,1.158,-0.149,0.682,1.053,1.875,1.945,1.939,0.775,1.196,0.818,0.665,0.603,0.659,0.635,1.337,1.37,1.048,0.628,0.666,0.671,0.388,0.589,0.463,1.111
105,1.6,1.793,1.873,0.876,1.846,1.836,1.861,1.831,1.536,2.044,2,2.036,1.22,1.462,0.712,1.172,-0.029,0.698,1.063,1.882,1.948,1.904,0.791,1.214,0.834,0.671,0.616,0.667,0.646,1.356,1.379,1.061,0.641,0.674,0.681,0.396,0.597,0.482,1.136
106,1.609,1.778,1.848,0.905,1.807,1.839,1.79,1.858,1.563,2.021,2.017,2.034,1.223,1.468,0.732,1.176,0.126,0.716,1.07,1.97,1.977,1.95,0.802,1.226,0.846,0.689,0.621,0.68,0.662,1.356,1.39,1.066,0.653,0.676,0.695,0.402,0.602,0.494,1.14
107,1.624,1.755,1.918,0.928,1.825,1.872,1.866,1.888,1.572,2.071,2.031,2.152,1.269,1.487,0.74,1.2,0.139,0.73,1.09,1.902,1.895,1.934,0.822,1.233,0.853,0.695,0.631,0.687,0.67,1.377,1.407,1.08,0.662,0.679,0.704,0.413,0.611,0.51,1.142
108,1.626,1.807,1.923,0.948,1.818,1.883,1.855,1.914,1.615,1.994,2.03,2.092,1.283,1.513,0.757,1.224,0.145,0.747,1.09,1.944,1.966,1.917,0.834,1.239,0.866,0.708,0.642,0.691,0.672,1.386,1.43,1.1,0.671,0.686,0.716,0.419,0.619,0.521,1.152
109,1.655,1.753,2.005,0.983,1.842,1.877,1.872,1.905,1.576,2.063,2.094,2.084,1.302,1.534,0.776,1.246,0.159,0.759,1.11,1.923,1.946,1.929,0.847,1.257,0.879,0.724,0.653,0.705,0.685,1.406,1.472,1.104,0.682,0.689,0.723,0.431,0.624,0.538,1.181
110,1.67,1.833,1.886,1.009,1.851,1.905,1.855,1.865,1.628,2.119,2.046,2.04,1.315,1.57,0.79,1.249,0.169,0.778,1.126,1.927,2.03,1.942,0.857,1.246,0.891,0.735,0.661,0.723,0.699,1.407,1.443,1.111,0.693,0.692,0.732,0.439,0.63,0.551,1.198
111,1.7,1.847,1.919,1.038,1.856,1.866,1.878,1.924,1.628,2.005,2.071,2.037,1.33,1.561,0.802,1.252,0.177,0.775,1.151,1.92,1.937,1.96,0.877,1.251,0.898,0.745,0.675,0.726,0.708,1.424,1.452,1.12,0.698,0.696,0.745,0.446,0.64,0.563,1.198
112,1.718,1.828,1.9,1.061,1.879,1.912,1.925,1.902,1.675,2.075,2.085,2.059,1.36,1.559,0.818,1.271,0.189,0.799,1.153,1.997,1.981,1.915,0.89,1.29,0.919,0.758,0.679,0.738,0.721,1.449,1.478,1.139,0.714,0.701,0.754,0.454,0.653,0.582,1.207
113,1.757,1.807,1.977,1.079,1.906,1.945,1.957,1.919,1.674,2.065,2.062,2.02,1.361,1.59,0.837,1.299,0.206,0.815,1.162,1.916,1.941,1.952,0.901,1.295,0.927,0.767,0.69,0.747,0.722,1.45,1.491,1.143,0.727,0.706,0.774,0.46,0.659,0.596,1.22
114,1.75,1.896,2.034,1.109,1.947,1.94,1.904,1.926,1.659,2.075,2.045,2.056,1.384,1.591,0.851,1.316,0.209,0.833,1.182,1.924,1.953,1.937,0.913,1.302,0.932,0.778,0.704,0.757,0.734,1.484,1.491,1.159,0.736,0.709,0.779,0.475,0.664,0.609,1.234
115,1.747,1.874,2.017,1.138,1.887,1.976,1.858,1.937,1.704,2.062,2.071,2.037,1.414,1.597,0.865,1.32,0.227,0.839,1.188,1.95,1.984,1.975,0.929,1.317,0.948,0.796,0.708,0.769,0.752,1.481,1.531,1.154,0.744,0.718,0.785,0.483,0.674,0.626,1.236
116,1.772,1.928,1.933,1.165,1.914,1.932,1.937,1.958,1.675,2.054,1.986,2.048,1.408,1.64,0.886,1.323,0.234,0.858,1.199,1.97,1.987,1.937,0.942,1.338,0.966,0.798,0.718,0.782,0.763,1.505,1.515,1.17,0.762,0.721,0.797,0.489,0.68,0.637,1.238
117,1.789,1.944,2.031,1.181,1.976,1.989,1.938,1.947,1.73,2.002,1.961,2.06,1.475,1.666,0.893,1.361,0.242,0.879,1.21,1.998,1.994,1.91,0.949,1.332,0.971,0.813,0.728,0.789,0.772,1.501,1.524,1.189,0.766,0.725,0.801,0.495,0.684,0.65,1.254
118,1.764,1.908,1.944,1.211,1.945,1.942,1.95,1.963,1.722,2.031,2.048,2.108,1.457,1.662,0.914,1.355,0.256,0.888,1.237,1.896,1.987,1.995,0.967,1.353,0.984,0.823,0.736,0.799,0.776,1.532,1.53,1.189,0.781,0.728,0.815,0.505,0.694,0.665,1.255
119,1.796,1.913,1.986,1.237,1.949,2.006,2.023,1.973,1.725,2.006,2.096,2.145,1.482,1.679,0.923,1.371,0.267,0.899,1.244,1.963,1.982,1.953,0.977,1.355,0.999,0.839,0.75,0.809,0.789,1.513,1.558,1.2,0.786,0.734,0.831,0.513,0.694,0.675,1.276
120,1.785,1.999,2.064,1.255,1.911,1.966,1.967,1.972,1.759,1.974,2.07,2.001,1.483,1.684,0.937,1.392,0.28,0.915,1.254,1.913,1.962,1.955,0.997,1.379,1.015,0.852,0.759,0.821,0.796,1.54,1.565,1.22,0.801,0.738,0.836,0.521,0.709,0.689,1.3
121,1.814,1.92,2.039,1.283,1.97,2.035,1.901,2.023,1.768,2.033,2.024,2.013,1.533,1.686,0.959,1.426,0.289,0.932,1.262,1.964,1.963,1.917,1.016,1.376,1.026,0.861,0.774,0.829,0.806,1.54,1.579,1.229,0.807,0.744,0.85,0.531,0.715,0.706,1.301
122,1.875,1.957,2.035,1.317,2.003,1.992,1.99,1.94,1.76,2.048,2.032,2.013,1.515,1.712,0.972,1.419,0.305,0.943,1.276,1.973,2.018,1.942,1.017,1.389,1.034,0.879,0.778,0.841,0.813,1.56,1.586,1.237,0.821,0.748,0.854,0.537,0.724,0.717,1.295
123,1.841,1.908,2.047,1.35,1.98,2.025,2,1.965,1.772,1.956,2.048,2.088,1.558,1.73,0.984,1.432,0.316,0.958,1.285,1.991,1.957,1.945,1.028,1.396,1.043,0.884,0.786,0.848,0.823,1.566,1.588,1.244,0.829,0.75,0.875,0.548,0.731,0.729,1.315
124,1.872,2.049,1.988,1.364,1.965,1.977,1.995,1.994,1.768,2.104,1.976,2.078,1.539,1.72,0.995,1.428,0.328,0.973,1.297,1.886,1.945,1.951,1.048,1.413,1.057,0.892,0.798,0.859,0.845,1.578,1.606,1.258,0.847,0.755,0.882,0.556,0.741,0.742,1.334
125,1.858,1.992,1.992,1.383,1.984,2.062,1.982,1.931,1.819,2.096,2.013,1.991,1.572,1.732,1.021,1.482,0.341,0.988,1.322,1.93,2.002,2.002,1.067,1.41,1.066,0.912,0.796,0.865,0.845,1.586,1.636,1.251,0.857,0.762,0.892,0.564,0.745,0.762,1.332
126,1.838,2.032,2.033,1.407,1.961,1.974,1.985,2.075,1.796,2.075,2.056,2.021,1.585,1.741,1.032,1.476,0.351,1.01,1.347,1.951,1.969,2.017,1.058,1.446,1.087,0.922,0.813,0.883,0.86,1.593,1.61,1.269,0.864,0.764,0.897,0.574,0.755,0.777,1.335
127,1.9,1.989,1.997,1.421,2.005,2,2.052,2.001,1.799,2.016,2.062,2.097,1.615,1.768,1.044,1.504,0.364,1.019,1.34,1.964,1.959,1.984,1.08,1.443,1.093,0.933,0.821,0.89,0.869,1.613,1.638,1.284,0.872,0.772,0.911,0.582,0.761,0.783,1.351
128,1.882,1.961,2.012,1.457,2.051,1.98,2.02,1.994,1.828,2.103,2.05,2.048,1.583,1.763,1.062,1.52,0.377,1.031,1.375,2.027,1.979,1.959,1.094,1.444,1.11,0.955,0.835,0.901,0.88,1.622,1.642,1.286,0.891,0.775,0.914,0.585,0.773,0.802,1.358
129,1.91,1.966,2.079,1.465,1.968,2.027,1.966,1.978,1.823,2.055,2.03,2.072,1.596,1.778,1.068,1.512,0.391,1.05,1.359,1.971,1.979,1.969,1.111,1.471,1.116,0.959,0.845,0.917,0.887,1.614,1.657,1.305,0.893,0.776,0.932,0.599,0.776,0.811,1.385
130,1.874,1.958,2.002,1.483,1.996,2.078,1.979,2.024,1.817,2.095,2.073,2.037,1.634,1.785,1.089,1.522,0.401,1.054,1.381,1.989,1.977,1.958,1.115,1.478,1.131,0.967,0.855,0.919,0.894,1.651,1.659,1.307,0.911,0.786,0.94,0.607,0.782,0.822,1.374
131,1.903,2.016,2.028,1.538,1.996,2.008,2.015,1.98,1.841,1.981,2.098,2.05,1.61,1.836,1.1,1.563,0.417,1.07,1.396,2.086,1.96,1.894,1.141,1.46,1.138,0.969,0.857,0.926,0.908,1.622,1.652,1.313,0.918,0.795,0.947,0.613,0.797,0.838,1.376
132,1.889,1.958,2.145,1.557,1.983,2.045,1.976,1.994,1.854,2.113,2.046,2.076,1.667,1.822,1.115,1.54,0.43,1.09,1.42,2.032,1.938,1.946,1.133,1.465,1.152,0.988,0.876,0.938,0.917,1.628,1.701,1.339,0.929,0.796,0.957,0.621,0.801,0.847,1.404
133,1.897,2.01,2.022,1.564,1.965,2.11,1.994,2.031,1.825,2.059,2.046,2.049,1.686,1.838,1.134,1.56,0.441,1.108,1.422,1.999,2.021,2.032,1.166,1.486,1.155,1.005,0.887,0.947,0.928,1.645,1.711,1.335,0.94,0.805,0.968,0.635,0.808,0.862,1.429
134,1.934,2.049,2.059,1.599,2.014,1.985,2.022,1.987,1.85,2.062,2.106,2.08,1.672,1.811,1.151,1.589,0.457,1.11,1.429,2.006,1.953,1.96,1.172,1.501,1.167,1.02,0.885,0.959,0.935,1.637,1.684,1.359,0.954,0.808,0.982,0.636,0.818,0.872,1.414
135,1.93,2.085,2.048,1.595,2.008,2.042,2.017,1.978,1.906,2.104,2.012,2.01,1.696,1.853,1.178,1.569,0.47,1.136,1.464,1.958,2,2.01,1.177,1.515,1.194,1.028,0.903,0.972,0.944,1.696,1.675,1.357,0.958,0.809,0.99,0.65,0.825,0.888,1.423
136,1.964,1.991,2.074,1.622,2.05,2.038,2.025,2.029,1.895,2.064,2.019,2.036,1.711,1.81,1.179,1.596,0.485,1.147,1.463,2.044,2.077,1.968,1.211,1.514,1.197,1.038,0.905,0.983,0.96,1.679,1.719,1.382,0.972,0.819,1.001,0.655,0.827,0.906,1.435
137,1.915,2.003,1.992,1.64,2.052,2.027,1.999,2.05,1.889,2.097,2,2.09,1.745,1.825,1.192,1.608,0.495,1.167,1.446,1.941,1.992,1.99,1.207,1.527,1.21,1.05,0.918,0.987,0.968,1.683,1.723,1.37,0.982,0.822,1.012,0.666,0.838,0.918,1.427
138,,2,2.022,1.647,1.999,2.077,2.022,2.01,1.907,2.008,2.01,1.987,1.746,1.843,1.203,1.609,0.512,1.168,1.464,1.943,1.993,1.914,1.221,1.543,1.222,1.074,0.923,0.997,0.961,1.698,1.688,1.389,0.99,0.826,1.019,0.673,0.845,0.929,1.46
139,,2.04,2.007,1.7,2.015,2.08,2.093,1.998,1.882,2.022,1.982,2.037,1.731,1.846,1.216,1.641,0.52,1.189,1.473,2.017,2.029,1.98,1.231,1.546,1.234,1.076,0.947,1.011,0.979,1.701,1.729,1.404,1.002,0.83,1.033,0.68,0.852,0.943,1.47
140,,,2.021,1.687,2.032,2.03,2.027,2.018,1.864,2.011,1.995,2.033,1.799,1.918,1.245,1.626,0.54,1.191,1.483,1.951,2.061,2.007,1.247,1.548,1.237,1.09,0.946,1.02,0.988,1.704,1.736,1.42,1.012,0.829,1.042,0.691,0.856,0.951,1.488
141,,,2.046,1.727,2.004,2.091,2.035,2.061,1.861,2.101,2.088,2.054,1.742,1.88,1.251,1.675,0.552,1.213,1.507,2.029,2.015,2.002,1.251,1.564,1.238,1.107,0.958,1.027,0.999,1.704,1.758,1.429,1.026,0.843,1.049,0.694,0.869,0.97,1.472
142,,,2.065,1.748,1.99,2.028,2.02,2.031,1.879,1.999,1.96,2.103,1.814,1.874,1.262,1.673,0.56,1.219,1.523,1.986,1.974,1.971,1.276,1.568,1.266,1.114,0.972,1.051,1.014,1.717,1.762,1.434,1.042,0.838,1.072,0.707,0.875,0.983,1.491
143,,,2.021,1.777,2.078,2.104,2.029,2.008,1.944,2.06,2.062,2.028,1.825,1.875,1.278,1.665,0.576,1.239,1.527,1.99,1.985,1.946,1.279,1.558,1.261,1.117,0.967,1.051,1.026,1.727,1.779,1.43,1.047,0.856,1.078,0.712,0.883,0.985,1.476
144,,,2.1,1.797,2.068,2.033,2.027,1.948,1.902,2.082,2.117,2.042,1.847,1.852,1.279,1.694,0.596,1.273,1.521,1.987,1.969,2.051,1.297,1.621,1.272,1.124,0.984,1.075,1.04,1.72,1.805,1.438,1.055,0.853,1.091,0.719,0.885,1.007,1.519
145,,,2.112,1.798,2.011,2.045,2.022,2.013,1.924,2.057,2.058,2.058,1.842,1.908,1.311,1.686,0.609,1.261,1.55,1.919,1.978,1.978,1.307,1.616,1.295,1.146,0.991,1.072,1.04,1.73,1.782,1.432,1.063,0.862,1.095,0.733,0.897,1.015,1.529
146,,,1.968,1.809,2.038,2.043,2.035,2.117,1.923,2.041,2.018,2.073,1.809,1.954,1.314,1.707,0.622,1.286,1.546,1.966,1.995,2.016,1.326,1.596,1.306,1.153,1.005,1.075,1.052,1.728,1.745,1.466,1.081,0.855,1.109,0.741,0.905,1.027,1.507
147,,,1.975,1.824,2.082,2.124,2.104,1.964,1.929,2.025,2.039,2.147,1.815,1.936,1.332,1.702,0.634,1.287,1.553,1.973,2.026,1.985,1.323,1.613,1.302,1.171,1.006,1.09,1.062,1.738,1.785,1.473,1.097,0.863,1.122,0.744,0.913,1.04,1.508
148,,,2.069,1.809,1.996,2.037,2.036,2.046,1.97,2.029,2.072,2.051,1.849,1.945,1.348,1.725,0.654,1.304,1.594,1.986,2.027,2.007,1.334,1.599,1.327,1.178,1.01,1.104,1.074,1.752,1.815,1.469,1.105,0.866,1.113,0.751,0.923,1.041,1.557
149,,,2.051,1.794,2.124,2.004,2.025,2.037,1.941,2.036,2.028,2.008,1.837,1.864,1.338,1.737,0.661,1.318,1.611,1.949,2.045,1.974,1.376,1.642,1.34,1.175,1.036,1.105,1.083,1.777,1.817,1.488,1.113,0.883,1.142,0.761,0.928,1.065,1.523
150,,,2.066,1.824,2.004,2.031,2.072,2.05,1.949,2.067,2.055,2.006,1.858,1.9,1.371,,0.676,1.338,1.597,1.942,1.947,2.004,1.396,1.642,1.36,1.203,1.036,1.124,1.088,1.754,1.766,1.465,1.116,0.88,1.143,0.769,0.93,1.077,1.544
151,,,2.06,1.866,2.015,1.984,2.075,1.991,1.987,1.988,2.061,2.073,1.843,1.928,1.391,,0.693,1.35,1.567,1.96,1.917,2.024,1.381,1.646,1.37,1.216,1.049,1.13,1.102,1.765,1.817,1.5,1.13,0.893,1.167,0.774,0.954,1.069,1.545
152,,,2.031,1.855,1.996,2.101,2.106,2.129,1.929,1.997,2.001,2.076,1.881,1.923,1.388,,0.706,1.334,1.591,1.948,2.021,1.985,1.383,1.634,1.368,1.223,1.065,1.141,1.11,1.778,1.816,1.503,1.137,0.892,1.161,0.787,0.956,1.094,1.556
153,,,2.07,1.877,2.032,2.006,2.034,1.983,1.931,2.073,2.032,2.062,1.854,1.945,1.413,,0.724,1.378,1.606,1.986,1.987,1.986,1.417,1.661,1.374,1.233,1.073,1.14,1.132,1.763,1.806,1.515,1.144,0.897,1.171,0.796,0.952,1.103,1.581
154,,,1.996,1.896,2.013,2.036,2.015,2.034,1.923,2.11,2.078,2.098,1.927,1.975,1.433,,0.731,1.385,1.629,1.98,2,1.956,1.429,1.651,1.387,1.25,1.081,1.143,1.133,1.808,1.826,1.521,1.151,0.908,1.168,0.808,0.964,1.121,1.579
155,,,2.026,1.931,2.004,2.089,2.111,2.154,1.985,2.062,2.004,2.055,1.844,1.94,1.456,,0.748,1.386,1.632,2.06,1.989,2.014,1.437,1.674,1.4,1.257,1.089,1.163,1.138,1.821,1.793,1.542,1.161,0.912,1.189,0.806,0.975,1.125,1.575
156,,,2.098,1.89,2.04,2.051,2.056,2.002,1.94,2.073,2.073,2.01,1.924,1.962,1.446,,0.765,1.412,1.657,2.038,1.976,1.939,1.458,1.696,1.401,1.266,1.094,,1.154,1.79,1.797,1.532,1.188,0.914,1.213,0.821,0.978,1.146,1.612
157,,,2.057,1.924,2.103,2.054,1.928,2.044,1.934,2.109,2.016,2.031,1.824,1.94,1.448,,0.774,1.427,1.648,1.968,2.019,1.881,1.455,1.673,1.439,1.277,1.114,,1.166,1.813,1.872,1.54,1.18,0.919,1.217,0.831,0.991,1.149,1.603
158,,,2.047,1.98,2.079,2.016,2.098,2.028,1.956,2.026,2,2.059,1.833,1.923,1.457,,0.789,1.464,1.655,1.959,2.044,1.98,1.473,1.695,1.435,1.288,1.115,,1.173,1.827,1.868,1.565,1.209,0.922,1.232,0.835,0.997,1.157,1.593
159,,,2.144,1.958,2.06,2.018,2.046,2.024,1.963,2.011,2.004,2.01,1.902,1.937,1.491,,0.81,1.43,1.654,1.955,2.024,1.951,1.473,1.687,1.438,1.306,1.122,,1.189,1.866,1.851,1.563,1.212,0.925,1.226,0.844,0.997,1.167,1.614
160,,,2.026,1.961,2.044,1.999,2.05,2.029,1.982,2.055,2.022,2.067,1.87,1.967,1.52,,0.825,1.456,1.684,1.993,1.989,2.032,1.506,1.726,1.437,1.304,,,1.192,1.786,1.892,1.545,1.208,0.932,1.246,0.848,1.006,1.19,1.657
161,,,2.09,1.889,2.034,2.062,2.104,2.067,2.01,2.043,2.003,2.08,1.959,1.999,1.513,,0.842,1.455,1.661,1.991,1.968,1.965,1.485,1.715,1.461,1.306,,,1.199,1.806,1.856,1.569,1.217,0.948,1.245,0.857,1.015,1.191,1.642
162,,,2.093,1.997,2.113,2.039,1.977,2.019,1.96,2.035,2.036,2.112,1.922,1.96,1.516,,0.858,1.468,1.696,1.956,2.052,2.011,1.511,1.725,1.458,1.334,,,1.205,1.808,1.849,1.574,1.243,0.949,1.285,0.86,1.018,1.214,1.629
163,,,2.068,2.001,2.12,2.112,2.036,1.97,2.001,2.028,2.051,2.038,1.905,1.953,1.528,,0.865,1.496,1.727,2.009,2.049,1.979,1.526,1.723,1.474,1.332,,,1.22,1.88,1.851,1.602,1.251,0.954,1.281,0.883,1.024,1.211,1.66
164,,,2.049,1.944,2.048,2.03,2.005,2.007,1.946,2.049,1.967,2.067,1.972,1.935,1.541,,0.893,1.516,1.694,1.952,2.023,2.037,1.523,1.727,1.474,1.359,,,1.217,1.854,1.867,1.587,1.254,0.967,1.282,0.892,1.039,1.211,
165,,,2.066,2.017,2.094,1.99,2.032,2.113,2.002,2.163,2.09,2.073,1.961,1.936,1.586,,0.896,1.515,1.687,2.015,2.069,2.03,1.565,1.783,1.489,1.371,,,1.231,1.83,1.795,1.62,1.286,0.972,1.272,0.9,1.039,1.242,
166,,,2.047,1.922,2.062,2.041,2.068,2.064,1.969,2.013,2.083,2.062,1.951,,1.559,,0.918,1.507,1.672,1.91,2.011,1.948,1.569,,1.515,1.365,,,1.246,1.887,1.867,1.638,1.289,0.976,1.301,0.895,1.049,1.256,
167,,,2.048,1.937,2.052,1.981,2.047,2.036,2.036,2.115,2.054,2.099,1.937,,1.562,,0.935,1.517,1.694,2.016,2.089,1.926,1.586,,1.512,1.396,,,1.25,1.798,1.874,1.626,1.27,0.979,1.313,0.906,1.059,1.257,
